"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.1164","redirect","Tue Oct 13 2020","GMT+0100 (BST)","12:47:20","12:47:38","12:48:38","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1667x884","1680x1050",30,"Male","Race & Sports Book"
"F.0569","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:40:09","20:40:26","20:42:46","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",25,"Female","Race & Sports Book"
"F.0227","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","16:28:24","16:28:29","16:29:21","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",18,"Male","Race & Sports Book"
"F.0210","redirect","Tue Oct 13 2020","GMT+0100 (BST)","11:52:10","11:52:28","11:53:33","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1192x652","1280x800",29,"Female","Race & Sports Book"
"F.0995","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","12:09:18","12:09:34","12:10:43","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1072x829","1920x1080",30,"Male","Any"
"F.1278","redirect","Tue Oct 13 2020","GMT+0100 (BST)","10:50:08","10:50:18","10:51:45","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x723","1440x900",21,"Female","Race & Sports Book"
"F.0311","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:31:03","12:32:03","12:36:59","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x657","1366x768",55,"Male","Race & Sports Book"
"F.0774","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","11:32:03","11:32:48","11:35:00","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",33,"Male","Race & Sports Book"
"F.0754","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:11:09","15:11:14","15:12:51","true","2 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",33,"Female","Race & Sports Book"
"F.0797","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:26:55","19:27:35","19:32:03","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x913","1280x1024",50,"Male","Race & Sports Book"
"F.0881","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:40:03","13:40:18","13:41:18","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1847x931","1847x1039",24,"Male","Race & Sports Book"
"F.1141","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:41:15","18:41:20","18:43:04","true","2 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",23,"Male","Race & Sports Book"
"F.0076","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:57:24","11:57:28","11:59:51","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1512x928","1920x1080",19,"Male","Race & Sports Book"
"F.0157","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:58:13","11:59:32","12:05:03","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",27,"Female","Any"
"F.1067","redirect","Tue Oct 13 2020","GMT+0100 (BST)","12:18:55","12:20:03","12:22:24","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1422x811","1440x900",37,"Male","Race & Sports Book"
"F.0783","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:28:52","16:30:30","16:34:25","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x654","1366x768",24,"Female","Race & Sports Book"
"F.0877","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:54:20","11:55:12","11:56:59","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1351x952","1920x1080",27,"Male","Race & Sports Book"
"F.1017","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","23:28:31","23:28:50","23:31:00","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 OPR/71.0.3770.228","1326x627","1366x768",29,"Male","Race & Sports Book"
"F.1135","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:36:34","18:36:44","18:38:15","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",21,"Male","Race & Sports Book"
"F.0512","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:02:07","14:02:21","14:03:47","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",37,"Male","Race & Sports Book"
"F.1317","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:37:38","15:38:37","15:42:16","true","10 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0","1626x1148","2560x1440",40,"Male","Race & Sports Book"
"F.0970","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:22:56","13:23:09","13:24:20","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x731","1536x864",31,"Male","Race & Sports Book"
"F.0954","outro","Wed Oct 14 2020","GMT+0100 (BST)","07:12:46","07:13:22","07:16:30","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","1280x648","1280x800",33,"Female","Race & Sports Book"
"F.0668","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:40:03","14:40:16","14:42:50","true","4 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:81.0) Gecko/20100101 Firefox/81.0","1280x635","1280x800",34,"Male","Race & Sports Book"
"F.0161","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:06:25","12:06:54","12:08:34","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1368x780","1368x912",21,"Male","Race & Sports Book"
"F.0275","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:45:12","11:45:31","11:47:38","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",25,"Female","Race & Sports Book"
"F.0090","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:22:27","10:22:31","10:23:57","true","3 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1440x764","1440x900",22,"Male","Race & Sports Book"
"F.0251","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","08:29:14","08:29:45","08:31:51","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x789","1440x900",33,"Male","Race & Sports Book"
"F.1209","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:21:03","13:21:20","13:22:49","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",34,"Male","Race & Sports Book"
"F.0043","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:46","11:47:48","11:49:00","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x969","1920x1080",25,"Male","Race & Sports Book"
"F.0599","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:51:07","11:52:30","11:56:16","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1431x725","1440x900",32,"Male","Race & Sports Book"
"F.0067","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:09:00","14:09:31","14:10:54","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1288x697","1366x768",25,"Male","Race & Sports Book"
"F.1237","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","15:55:10","15:56:01","15:58:09","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1536x754","1536x865",33,"Female","Race & Sports Book"
"F.0863","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:37:20","13:37:46","13:40:55","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",57,"Female","Race & Sports Book"
"F.0326","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:24:20","11:24:54","11:27:46","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",28,"Female","Race & Sports Book"
"F.0253","redirect","Tue Oct 13 2020","GMT+0800 (China Standard Time)","20:24:42","20:25:00","20:26:27","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x578","1280x720",32,"Male","Race & Sports Book"
"F.0896","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:53:43","13:54:44","13:57:31","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1504x892","1504x1003",21,"Male","Race & Sports Book"
"F.0659","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:02:36","11:03:04","11:05:40","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x1058","1920x1200",37,"Male","Race & Sports Book"
"F.0967","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","22:03:53","22:04:17","22:06:42","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x760","1536x864",39,"Female","Race & Sports Book"
"F.0457","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:14:33","12:14:46","12:15:35","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1440x643","1440x900",24,"Male","Race & Sports Book"
"F.1007","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:51:33","18:51:58","18:53:53","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1184x815","1200x1920",34,"Male","Race & Sports Book"
"F.0511","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:01:15","12:01:46","12:03:33","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1458x762","1536x864",44,"Female","Race & Sports Book"
"F.0868","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:53:53","11:54:39","11:56:16","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",28,"Male","Race & Sports Book"
"F.0458","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:28:27","14:28:42","14:32:06","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",34,"Male","Race & Sports Book"
"F.1172","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","21:40:53","21:41:11","21:42:57","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1500x898","1920x1200",43,"Male","Race & Sports Book"
"F.0679","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:36:45","08:37:35","08:40:09","true","2 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",55,"Male","Race & Sports Book"
"F.0617","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:12:58","10:13:49","10:15:27","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1230x782","1920x1080",40,"Male","Race & Sports Book"
"F.0482","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:23:09","11:23:35","11:25:37","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.108 Safari/537.36","1366x665","1366x768",20,"Female","Race & Sports Book"
"F.1225","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:51:46","15:51:51","15:53:33","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",22,"Male","Race & Sports Book"
"F.1125","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:41:36","10:41:58","10:44:13","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",35,"Male","Race & Sports Book"
"F.0709","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:06:34","17:06:50","17:08:41","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",42,"Male","Race & Sports Book"
"F.1009","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","17:13:53","17:14:26","17:16:09","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x654","1366x768",38,"Male","Race & Sports Book"
"F.0086","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:16:08","12:16:14","12:19:08","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1758x936","1920x1080",53,"Female","Race & Sports Book"
"F.0575","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:16:16","12:16:23","12:17:39","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1707x1338","2560x1440",46,"Male","Race & Sports Book"
"F.1156","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:23:25","11:23:31","11:26:25","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",33,"Male","Race & Sports Book"
"F.0332","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:12:18","08:12:22","08:13:40","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x667","1366x768",37,"Male","Race & Sports Book"
"F.1224","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","23:43:12","23:43:28","23:44:58","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x789","1600x900",21,"Male","Race & Sports Book"
"F.0082","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:50:55","11:51:38","11:54:01","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",44,"Female","Race & Sports Book"
"F.0993","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:32:17","12:32:44","12:35:28","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x789","1440x900",53,"Female","Race & Sports Book"
"F.0046","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:47:32","12:47:51","12:50:26","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x616","1280x800",33,"Male","Race & Sports Book"
"F.1297","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:00:21","12:00:25","12:01:37","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",20,"Male","Race & Sports Book"
"F.1200","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:19:34","13:19:38","13:22:07","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2560x1329","2560x1440",23,"Male","Race & Sports Book"
"F.0879","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:26:23","12:27:39","12:30:50","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",19,"Male","Race & Sports Book"
"F.0903","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:01:17","17:01:45","17:03:16","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",39,"Female","Race & Sports Book"
"F.0203","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:14:56","14:15:30","14:17:43","true","0 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",22,"Male","Race & Sports Book"
"F.1145","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:27:46","13:27:56","13:29:52","true","1 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",19,"Male","Race & Sports Book"
"F.1023","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:18:26","19:18:57","19:20:30","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36","1366x625","1366x768",28,"Female","Race & Sports Book"
"F.0994","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:19:33","11:19:38","11:22:10","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",37,"Male","Race & Sports Book"
"F.1250","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:42:34","15:42:53","15:46:32","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",50,"Male","Race & Sports Book"
"F.0172","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:40:48","16:41:12","16:42:54","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x607","1280x720",47,"Female","Race & Sports Book"
"F.0670","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","11:51:43","11:51:50","11:52:42","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",29,"Male","Race & Sports Book"
"F.1101","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:29:11","13:29:22","13:31:48","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",26,"Male","Race & Sports Book"
