"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.0031","2020-10-16 08:13:39","2020-10-16 08:14:47",100,67,"True","2020-10-16 08:14:47","EN","Often","Often","Sometimes","Often","Often","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Most of the time","Sometimes","Most of the time","Sometimes","Chelsea"
"F.1154","2020-10-16 09:21:04","2020-10-16 09:21:35",100,30,"True","2020-10-16 09:21:35","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1143","2020-10-16 09:15:11","2020-10-16 09:21:47",100,395,"True","2020-10-16 09:21:47","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Most of the time","Most of the time","Not a fan of any football team"
"F.0180","2020-10-16 09:21:53","2020-10-16 09:22:45",100,51,"True","2020-10-16 09:22:45","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0018","2020-10-16 09:45:34","2020-10-16 09:47:36",100,122,"True","2020-10-16 09:47:37","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","A fan of a non-Premier League team"
"F.0715","2020-10-16 09:55:15","2020-10-16 09:55:53",100,38,"True","2020-10-16 09:55:54","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0669","2020-10-16 09:59:04","2020-10-16 09:59:55",100,50,"True","2020-10-16 09:59:56","EN","Often","Almost always","Often","Often","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0440","2020-10-16 10:09:28","2020-10-16 10:10:39",100,71,"True","2020-10-16 10:10:39","EN","Sometimes","Often","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.0245","2020-10-16 10:13:14","2020-10-16 10:13:45",100,31,"True","2020-10-16 10:13:46","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1009","2020-10-16 10:18:26","2020-10-16 10:21:08",100,162,"True","2020-10-16 10:21:09","EN","Almost never/never","Often","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0271","2020-10-16 10:50:57","2020-10-16 10:51:51",100,53,"True","2020-10-16 10:51:51","EN","Sometimes","Often","Sometimes","Almost always","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0583","2020-10-16 10:54:10","2020-10-16 10:54:44",100,34,"True","2020-10-16 10:54:45","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0228","2020-10-16 11:15:11","2020-10-16 11:16:15",100,63,"True","2020-10-16 11:16:15","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1162","2020-10-16 12:48:01","2020-10-16 12:51:02",100,181,"True","2020-10-16 12:51:02","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Most of the time","Sometimes","Most of the time","Most of the time","Almost always","Sometimes","Almost always","Most of the time","Sometimes","A fan of a non-Premier League team"
"F.1178","2020-10-16 13:12:29","2020-10-16 13:13:32",100,63,"True","2020-10-16 13:13:32","EN","Often","Often","Sometimes","Almost always","Often","Never","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Everton"
"F.1185","2020-10-16 15:03:49","2020-10-16 15:05:15",100,85,"True","2020-10-16 15:05:15","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1266","2020-10-16 15:04:48","2020-10-16 15:05:44",100,56,"True","2020-10-16 15:05:45","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Most of the time","Never","Never","Sometimes","Never","Never","Never","Wolverhampton Wanderers"
"F.1180","2020-10-16 16:03:55","2020-10-16 16:04:42",100,47,"True","2020-10-16 16:04:42","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Most of the time","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Manchester United"
"F.0687","2020-10-16 16:29:12","2020-10-16 16:30:33",100,80,"True","2020-10-16 16:30:33","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0984","2020-10-16 23:06:57","2020-10-16 23:07:58",100,61,"True","2020-10-16 23:07:58","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Sometimes","Sometimes","Most of the time","Never","Sometimes","Sometimes","Sometimes","Never","Most of the time","Arsenal"
"F.0830","2020-10-17 00:38:53","2020-10-17 00:39:50",100,56,"True","2020-10-17 00:39:50","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0288","2020-10-17 01:07:32","2020-10-17 01:08:28",100,55,"True","2020-10-17 01:08:28","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0606","2020-10-17 01:15:30","2020-10-17 01:16:36",100,66,"True","2020-10-17 01:16:37","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1075","2020-10-17 01:36:39","2020-10-17 01:38:27",100,107,"True","2020-10-17 01:38:27","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0232","2020-10-17 01:58:46","2020-10-17 01:59:41",100,55,"True","2020-10-17 01:59:41","EN","Often","Often","Almost never/never","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1085","2020-10-17 02:23:10","2020-10-17 02:23:54",100,43,"True","2020-10-17 02:23:54","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0805","2020-10-17 03:06:44","2020-10-17 03:08:47",100,122,"True","2020-10-17 03:08:47","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Liverpool"
"F.0913","2020-10-17 03:48:28","2020-10-17 03:49:21",100,52,"True","2020-10-17 03:49:21","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0758","2020-10-17 04:30:08","2020-10-17 04:30:50",100,42,"True","2020-10-17 04:30:51","EN","Sometimes","Often","Sometimes","Often","Often","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Southampton"
"F.0587","2020-10-17 04:51:30","2020-10-17 04:52:06",100,36,"True","2020-10-17 04:52:06","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1112","2020-10-17 04:52:09","2020-10-17 04:53:08",100,58,"True","2020-10-17 04:53:08","EN","Sometimes","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Manchester City"
"F.0923","2020-10-17 04:53:50","2020-10-17 04:54:34",100,44,"True","2020-10-17 04:54:34","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0622","2020-10-17 04:53:56","2020-10-17 04:55:06",100,69,"True","2020-10-17 04:55:06","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Sometimes","Never","Sometimes","Never","Never","Leeds United"
"F.0522","2020-10-17 04:54:54","2020-10-17 04:55:30",100,35,"True","2020-10-17 04:55:30","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0801","2020-10-17 04:56:29","2020-10-17 04:57:33",100,63,"True","2020-10-17 04:57:33","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0262","2020-10-17 04:57:31","2020-10-17 04:58:15",100,43,"True","2020-10-17 04:58:15","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.0414","2020-10-17 04:59:32","2020-10-17 05:00:24",100,52,"True","2020-10-17 05:00:24","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0897","2020-10-17 04:59:20","2020-10-17 05:00:37",100,76,"True","2020-10-17 05:00:37","EN","Sometimes","Often","Often","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0680","2020-10-17 04:59:46","2020-10-17 05:00:54",100,68,"True","2020-10-17 05:00:54","EN","Sometimes","Often","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Brighton"
"F.0817","2020-10-17 05:00:02","2020-10-17 05:00:59",100,57,"True","2020-10-17 05:00:59","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Bromwich Albion"
"F.0938","2020-10-17 05:00:43","2020-10-17 05:01:32",100,48,"True","2020-10-17 05:01:32","EN","Sometimes","Often","Often","Almost always","Often","Never","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Liverpool"
"F.0483","2020-10-17 05:01:49","2020-10-17 05:02:16",100,27,"True","2020-10-17 05:02:16","EN","Sometimes","Often","Often","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0989","2020-10-17 05:01:16","2020-10-17 05:02:35",100,79,"True","2020-10-17 05:02:35","EN","Sometimes","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Never","Not a fan of any football team"
"F.0577","2020-10-17 05:02:18","2020-10-17 05:03:04",100,45,"True","2020-10-17 05:03:04","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.1206","2020-10-17 05:02:07","2020-10-17 05:03:20",100,72,"True","2020-10-17 05:03:20","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0759","2020-10-17 05:03:06","2020-10-17 05:03:50",100,44,"True","2020-10-17 05:03:51","EN","Sometimes","Sometimes","Often","Sometimes","Sometimes","Sometimes","Never","Most of the time","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0277","2020-10-17 05:03:17","2020-10-17 05:03:58",100,41,"True","2020-10-17 05:03:59","EN","Sometimes","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Sometimes","Never","Never","Liverpool"
"F.0718","2020-10-17 05:03:24","2020-10-17 05:04:10",100,45,"True","2020-10-17 05:04:10","EN","Almost never/never","Often","Almost never/never","Sometimes","Almost never/never","Sometimes","Most of the time","Most of the time","Never","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Chelsea"
"F.0309","2020-10-17 05:04:06","2020-10-17 05:05:52",100,105,"True","2020-10-17 05:05:52","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0937","2020-10-17 05:05:22","2020-10-17 05:05:57",100,34,"True","2020-10-17 05:05:57","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0157","2020-10-17 05:05:36","2020-10-17 05:06:23",100,46,"True","2020-10-17 05:06:23","EN","Almost never/never","Sometimes","Often","Sometimes","Almost never/never","Never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Most of the time","Liverpool"
"F.0671","2020-10-17 05:05:30","2020-10-17 05:06:41",100,71,"True","2020-10-17 05:06:42","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0807","2020-10-17 05:06:31","2020-10-17 05:07:03",100,32,"True","2020-10-17 05:07:03","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0259","2020-10-17 05:06:09","2020-10-17 05:07:07",100,57,"True","2020-10-17 05:07:07","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Sometimes","Never","Most of the time","Never","Most of the time","Never","Never","Never","Sometimes","Arsenal"
"F.1212","2020-10-17 05:06:27","2020-10-17 05:07:33",100,65,"True","2020-10-17 05:07:33","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1315","2020-10-17 05:07:29","2020-10-17 05:08:28",100,59,"True","2020-10-17 05:08:28","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
