"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"1646","P1300","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:05:13","15:05:18","15:07:08","15:08:27","15:10:25","15:18:30","true","9/10","none","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1280x689","1280x800",24,"Male"
"1647","P0573","outro","Thu May 21 2020","GMT+0100 (BST)","14:27:34","14:28:02","14:29:29","14:31:08","14:33:43","14:34:35","true","9/10","none","1.40","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1199x837","1440x900",20,"Female"
"1648","P1668","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","16:18:01","16:18:34","16:23:13","16:25:45","16:28:21","16:29:37","true","10/10","yellow","5.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",43,"Female"
"1649","P0706","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:28:59","12:29:23","12:31:14","12:32:01","12:34:14","12:35:07","true","7/10","none","2.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x757","1600x900",25,"Female"
"1650","P0940","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:10:07","17:10:25","17:13:52","17:15:01","17:18:26","17:19:23","true","10/10","white","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1368x802","1368x912",53,"Female"
"1651","P0068","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","20:30:23","20:30:27","20:33:04","20:35:09","20:40:22","20:41:31","true","7/10","yellow","0.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x1099","1920x1200",40,"Male"
"1652","P0218","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:05:00","16:05:13","16:06:33","16:07:04","16:11:01","16:11:48","true","10/10","none","0.00","9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1447x766","1440x900",30,"Male"
"1653","P0277","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","08:46:19","08:46:35","08:47:54","08:48:20","08:49:42","08:50:25","true","9/10","white","3.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1338x640","1366x768",30,"Male"
"1654","P1613","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:47:15","18:47:20","18:48:30","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1708x811","1366x768",22,"Female"
"1655","P0566","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","16:39:36","16:41:33","16:43:28","16:44:26","16:45:43","16:46:57","true","8/10","yellow","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",22,"Female"
"1656","P1652","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:09:01","17:09:08","17:10:14","17:11:47","17:13:52","17:14:37","true","8/10","yellow","3.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","2560x1329","2560x1440",22,"Male"
"1657","P0975","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","14:12:33","14:12:56","14:14:22","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","662x732","1440x900",18,"Male"
"1658","P0977","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:59:18","11:59:39","12:01:01","12:01:37","12:02:44","12:03:33","true","9/10","yellow","0.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36","1633x1170","2560x1440",40,"Male"
"1659","P0515","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:12:21","13:14:45","13:18:01","13:19:06","13:20:03","13:21:13","true","8/10","white","2.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",29,"Male"
"1660","P0539","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","21:03:10","21:03:29","21:04:59","21:05:37","21:06:26","21:07:29","true","9/10","yellow","2.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",33,"Male"
"1661","P0350","outro","Thu May 14 2020","GMT+0100 (GMT Summer Time)","17:45:19","17:45:36","17:47:04","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1561x740","1561x878",43,"Male"
"1662","P0129","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:14:41","18:14:43","18:16:30","18:17:30","18:17:58","18:20:45","true","8/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36","1920x941","1920x1080",26,"Male"
"1663","P1797","outro","Thu May 14 2020","GMT+0100 (BST)","19:01:41","19:02:21","19:04:59","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",22,"Female"
"1664","P0362","outro","Mon May 18 2020","GMT+0100 (hora de verano britÃ¡nica)","16:56:31","16:57:25","16:59:37","17:01:28","17:05:06","17:06:00","true","9/10","yellow","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","920x908","1920x1080",32,"Male"
"1665","P1375","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:03:22","21:04:18","21:08:27","21:10:39","21:13:16","21:14:42","true","10/10","yellow","2.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x665","1366x768",22,"Male"
"1666","P0712","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:41:41","19:41:57","19:42:47","19:43:25","19:43:51","19:44:11","true","10/10","white","2.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x898","1920x1080",20,"Male"
"1667","P1508","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:16:10","18:16:21","18:18:43","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x635","1366x768",24,"Male"
"1668","P1511","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","16:38:42","16:39:19","16:40:33","16:41:37","16:44:44","16:45:28","true","7/10","white","0.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",45,"Male"
"1669","P1078","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:46:03","14:46:28","14:47:31","14:48:55","14:50:06","14:51:16","true","10/10","none","3.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:76.0) Gecko/20100101 Firefox/76.0","1920x983","1920x1080",31,"Male"
"1670","P1267","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:15:20","18:15:47","18:17:01","18:17:46","18:17:56","18:18:29","true","9/10","yellow","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:76.0) Gecko/20100101 Firefox/76.0","1280x635","1280x800",32,"Male"
"1671","P0683","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:27:23","18:27:56","18:29:42","18:30:26","18:33:10","18:34:21","true","10/10","yellow","3.00","6","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1366x617","1366x768",26,"Male"
"1672","P0271","outro","Thu May 21 2020","GMT+0100 (GMT Summer Time)","10:13:06","10:13:09","10:14:46","10:15:23","10:18:03","10:18:39","true","8/10","white","5.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1821x873","1821x1024",29,"Female"
"1673","P0237","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","18:58:27","18:58:55","18:59:55","19:00:36","19:03:00","19:03:34","true","9/10","white","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","986x750","1440x900",23,"Male"
"1674","P1460","outro","Tue May 19 2020","GMT+0100 (GMT Daylight Time)","14:39:06","14:39:16","14:40:49","14:42:07","14:43:24","14:44:13","true","9/10","yellow","4.10","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1707x809","1707x960",42,"Male"
"1675","P0890","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:57:18","14:57:29","14:59:42","15:01:11","15:03:07","15:03:52","true","9/10","white","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",42,"Male"
"1676","P1425","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:33:14","12:33:46","12:35:23","12:36:25","12:36:58","12:37:48","true","7/10","white","2.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x821","1440x900",19,"Male"
"1677","P1539","outro","Thu May 14 2020","GMT+0100 (GMT Summer Time)","19:15:18","19:15:58","19:18:12","19:19:28","19:20:02","19:21:02","true","9/10","none","3.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1536x751","1536x864",21,"Male"
"1678","P0957","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:26:38","17:27:17","17:30:29","17:33:11","17:47:28","17:49:32","true","9/10","white","3.40","28","Mozilla/5.0 (Linux; Android 7.0; SM-T810) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Safari/537.36","1024x648","1024x768",81,"Male"
"1679","P0050","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","17:07:41","17:07:53","17:10:31","17:11:48","17:12:12","17:14:07","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x758","1600x900",33,"Female"
"1680","P0377","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:47:35","11:47:59","11:50:54","11:51:49","11:55:03","11:56:08","true","10/10","yellow","0.00","11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1440x747","1440x900",23,"Male"
"1681","P1623","outro","Thu May 14 2020","GMT+0100 (BST)","21:20:09","21:20:18","21:21:25","21:22:16","21:25:39","21:26:33","true","10/10","white","8.40","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1920x994","1920x1080",28,"Male"
"1682","P1407","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:20:01","12:20:24","12:22:31","12:23:05","12:23:31","12:24:47","true","10/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",22,"Male"
"1683","P1039","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:20:10","21:20:13","21:21:40","21:22:19","21:24:34","21:25:08","true","10/10","white","2.20","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",22,"Male"
"1684","P0156","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:21:39","17:21:59","17:24:08","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.72","1680x939","1680x1050",18,"Male"
"1685","P1177","outro","Fri May 15 2020","GMT+0000 (Greenwich Mean Time)","13:28:52","13:33:09","13:34:09","13:35:45","14:07:58","14:08:21","true","10/10","none","5.00","21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1584x619","1584x774",26,"Male"
"1686","P0390","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:08:37","21:09:21","21:12:51","21:14:55","21:16:14","21:17:21","true","10/10","yellow","3.10","1","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x757","1600x900",28,"Male"
"1687","P0764","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:46:41","14:46:53","14:49:07","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x755","1536x864",36,"Female"
"1688","P1563","outro","Thu May 21 2020","GMT+0100 (GMT Summer Time)","13:56:06","13:56:08","13:57:32","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1920x967","1920x1080",18,"Male"
"1689","P0747","outro","Wed May 20 2020","GMT+0100 (BST)","14:00:58","14:01:03","14:02:33","14:03:14","14:06:08","14:06:59","true","8/10","yellow","0.00","12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1440x837","1440x900",25,"Male"
"1690","P0471","outro","Tue May 19 2020","GMT+0100 (GMT Daylight Time)","20:27:34","20:28:33","20:31:47","20:33:33","20:36:32","20:38:36","true","7/10","none","0.00","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","1920x967","1920x1080",32,"Female"
"1691","P1265","outro","Fri May 22 2020","GMT+0100 (GMT Summer Time)","09:16:52","09:17:11","09:19:31","09:21:14","09:21:49","09:22:40","true","10/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1536x751","1536x864",31,"Female"
"1692","P0191","outro","Fri May 15 2020","GMT+0400 (Mauritius Standard Time)","17:56:27","17:57:28","18:00:16","18:02:20","18:03:48","18:05:32","true","9/10","white","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1280x573","1280x720",41,"Male"
"1693","P0442","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:28:00","18:28:09","18:30:03","18:30:43","18:31:06","18:31:56","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",30,"Male"
"1694","P1467","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:59:14","12:59:52","13:02:06","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x695","1366x768",23,"Female"
"1695","P0192","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:11:28","16:12:03","16:13:18","16:15:39","16:23:10","16:24:42","true","9/10","none","3.90","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x698","1280x800",28,"Male"
"1696","P0419","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:57:24","17:57:30","17:59:29","18:00:41","18:00:58","18:01:49","true","10/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1902x950","1920x1080",19,"Male"
"1697","P1568","outro","Fri May 15 2020","GMT+0100 (BST)","19:11:58","19:12:27","19:13:42","19:14:20","19:16:17","19:17:04","true","10/10","yellow","3.10","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x737","1280x800",25,"Male"
"1698","P0228","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:25:30","10:25:32","10:27:03","10:27:46","10:37:15","10:38:10","true","7/10","yellow","0.00","28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x920","1920x1080",41,"Male"
"1699","P0504","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:04:46","12:05:11","12:08:28","12:10:34","12:11:47","12:12:43","true","10/10","none","4.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x718","1920x1080",24,"Male"
"1700","P1640","outro","Fri May 15 2020","GMT+0100 (GMT Daylight Time)","14:56:34","14:57:16","14:59:00","15:00:12","15:03:47","15:05:01","true","10/10","none","7.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1670x791","1670x939",21,"Female"
"1701","P0027","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","13:18:10","13:18:15","13:19:35","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",20,"Male"
"1702","P1393","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","09:47:41","09:48:39","09:49:40","09:50:43","09:58:57","10:00:22","true","7/10","none","10.00","12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36","1419x684","1920x1080",32,"Female"
"1703","P0475","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:44:46","18:45:44","18:47:12","18:48:25","18:51:14","18:52:10","true","7/10","white","1.20","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1358x615","1366x768",32,"Female"
"1704","P0137","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:32:31","16:33:13","16:34:33","16:35:59","16:37:42","16:38:41","true","10/10","yellow","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",24,"Male"
"1705","P0114","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:58:44","17:59:11","18:01:07","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1536x722","1536x864",32,"Female"
"1706","P0200","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:37:43","14:37:49","14:40:37","14:43:04","14:49:03","14:52:03","true","7/10","white","1.30","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1342x608","1366x768",41,"Male"
"1707","P0065","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","16:50:59","16:51:03","16:52:43","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",25,"Male"
"1708","P1045","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","15:45:12","15:45:43","15:47:09","15:47:38","16:47:54","16:49:03","true","9/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",29,"Male"
"1709","P0928","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:29:26","17:30:13","17:34:21","17:35:10","17:39:18","17:40:33","true","7/10","yellow","6.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",35,"Male"
